gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
660,1967,Lebanon,0,TRUE,0,TRUE
660,1968,Lebanon,0,TRUE,0,TRUE
660,1969,Lebanon,0,TRUE,0,TRUE
660,1970,Lebanon,0,TRUE,0,FALSE
660,1971,Lebanon,0,TRUE,0,TRUE
660,1972,Lebanon,0,TRUE,0,TRUE
660,1973,Lebanon,0,TRUE,0,TRUE
660,1974,Lebanon,0,TRUE,0,TRUE
660,1975,Lebanon,0,TRUE,0,FALSE
660,1976,Lebanon,0,TRUE,0,FALSE
660,1977,Lebanon,0,TRUE,0,FALSE
660,1978,Lebanon,0,TRUE,0,FALSE
660,1979,Lebanon,0,TRUE,0,FALSE
660,1980,Lebanon,0,TRUE,0,FALSE
660,1981,Lebanon,0,TRUE,0,FALSE
660,1982,Lebanon,0,TRUE,0,FALSE
660,1983,Lebanon,0,TRUE,0,FALSE
660,1984,Lebanon,0,TRUE,0,FALSE
660,1985,Lebanon,0,TRUE,0,FALSE
660,1986,Lebanon,0,TRUE,0,FALSE
660,1987,Lebanon,0,TRUE,0,FALSE
660,1988,Lebanon,0,TRUE,0,FALSE
660,1989,Lebanon,0,TRUE,0,FALSE
660,1990,Lebanon,0,FALSE,0,FALSE
660,1991,Lebanon,0,FALSE,0,FALSE
660,1992,Lebanon,0,FALSE,0,FALSE
660,1993,Lebanon,0,FALSE,0,FALSE
660,1994,Lebanon,0,FALSE,0,FALSE
660,1995,Lebanon,0.071617991,FALSE,3.400994224,FALSE
660,1996,Lebanon,0.140166939,FALSE,5.483754378,FALSE
660,1997,Lebanon,1.241079739,FALSE,10.22024784,FALSE
660,1998,Lebanon,2.722352199,FALSE,13.6807165,FALSE
660,1999,Lebanon,5.376809498,FALSE,16.7299666,FALSE
660,2000,Lebanon,7.952743736,FALSE,19.33497069,FALSE
660,2001,Lebanon,6.783219775,FALSE,19.21207236,FALSE
660,2002,Lebanon,7,FALSE,18.53338131,FALSE
660,2003,Lebanon,8,FALSE,18.12652747,FALSE
660,2004,Lebanon,9,FALSE,19.35591671,FALSE
660,2005,Lebanon,10.14,FALSE,21.14507584,FALSE
660,2006,Lebanon,15,FALSE,23.24555497,FALSE
660,2007,Lebanon,18.74,FALSE,26.42981081,FALSE
660,2008,Lebanon,22.53,FALSE,29.94916198,FALSE
660,2009,Lebanon,30.14,FALSE,49.66349652,FALSE
660,2010,Lebanon,43.68,FALSE,57.81604547,FALSE
660,2011,Lebanon,52,FALSE,66.44814924,FALSE
660,2012,Lebanon,61.24978572,FALSE,67.81206412,FALSE
660,2013,Lebanon,70.5,FALSE,65.69833496,FALSE
660,2014,Lebanon,73,FALSE,70.07257895,FALSE
660,2015,Lebanon,74,FALSE,71.29772813,FALSE
660,2016,Lebanon,76.11,FALSE,63.70068515,FALSE
660,2017,Lebanon,78.18077489,FALSE,64.50864324,FALSE
660,2018,Lebanon,89.10384921526185,TRUE,64.49805872,FALSE
660,2019,Lebanon,91.75165844723189,TRUE,61.81650253,FALSE
660,2020,Lebanon,93.80080425920247,TRUE,62.82698051,FALSE
663,1960,Jordan,0,TRUE,0,FALSE
663,1961,Jordan,0,TRUE,0,TRUE
663,1962,Jordan,0,TRUE,0,TRUE
663,1963,Jordan,0,TRUE,0,TRUE
663,1964,Jordan,0,TRUE,0,TRUE
663,1965,Jordan,0,TRUE,0,FALSE
663,1966,Jordan,0,TRUE,0,TRUE
663,1967,Jordan,0,TRUE,0,TRUE
663,1968,Jordan,0,TRUE,0,TRUE
663,1969,Jordan,0,TRUE,0,TRUE
663,1970,Jordan,0,TRUE,0,FALSE
663,1971,Jordan,0,TRUE,0,TRUE
663,1972,Jordan,0,TRUE,0,TRUE
663,1973,Jordan,0,TRUE,0,TRUE
663,1974,Jordan,0,TRUE,0,TRUE
663,1975,Jordan,0,TRUE,0,FALSE
663,1976,Jordan,0,TRUE,0,FALSE
663,1977,Jordan,0,TRUE,0,FALSE
663,1978,Jordan,0,TRUE,0,FALSE
663,1979,Jordan,0,TRUE,0,FALSE
663,1980,Jordan,0,TRUE,0,FALSE
663,1981,Jordan,0,TRUE,0,FALSE
663,1982,Jordan,0,TRUE,0,FALSE
663,1983,Jordan,0,TRUE,0,FALSE
663,1984,Jordan,0,TRUE,0,FALSE
663,1985,Jordan,0,TRUE,0,FALSE
663,1986,Jordan,0,TRUE,0,FALSE
663,1987,Jordan,0,TRUE,0,FALSE
663,1988,Jordan,0,TRUE,0,FALSE
663,1989,Jordan,0,TRUE,0,FALSE
663,1990,Jordan,0,FALSE,0.040354582,FALSE
663,1991,Jordan,0,FALSE,0.03887785,FALSE
663,1992,Jordan,0,FALSE,0.036755167,FALSE
663,1993,Jordan,0,FALSE,0.034653836,FALSE
663,1994,Jordan,0,FALSE,0.032786447,FALSE
663,1995,Jordan,0.02323392,FALSE,0.258017108,FALSE
663,1996,Jordan,0.044938549,FALSE,0.509481171,FALSE
663,1997,Jordan,0.599341106,FALSE,0.928877367,FALSE
663,1998,Jordan,1.305888264,FALSE,1.667261667,FALSE
663,1999,Jordan,2.526965353,FALSE,2.353390323,FALSE
663,2000,Jordan,2.623275422,FALSE,7.5929630360000004,FALSE
663,2001,Jordan,4.705719581,FALSE,16.59136004,FALSE
663,2002,Jordan,6.025532412,FALSE,22.93550774,FALSE
663,2003,Jordan,8.466005016,FALSE,24.38913661,FALSE
663,2004,Jordan,11.65874137,FALSE,29.1046413,FALSE
663,2005,Jordan,12.93285205,FALSE,54.42071862,FALSE
663,2006,Jordan,13.86710879,FALSE,72.48720696,FALSE
663,2007,Jordan,20,FALSE,76.28181312,FALSE
663,2008,Jordan,23,FALSE,81.0429624,FALSE
663,2009,Jordan,26,FALSE,87.2499514,FALSE
663,2010,Jordan,27.2,FALSE,91.16524748,FALSE
663,2011,Jordan,34.9,FALSE,97.64728405,FALSE
663,2012,Jordan,37,FALSE,111.0543164,FALSE
663,2013,Jordan,41.4,FALSE,121.0705081,FALSE
663,2014,Jordan,46.2,FALSE,124.370646,FALSE
663,2015,Jordan,60.11438269,FALSE,148.9004082,FALSE
663,2016,Jordan,62.30219257,FALSE,102.7648325,FALSE
663,2017,Jordan,66.79031443,FALSE,99.15637314,FALSE
663,2018,Jordan,71.19478894011257,TRUE,87.62148885,FALSE
663,2019,Jordan,75.57348676045939,TRUE,77.00460933,FALSE
663,2020,Jordan,79.47843459079063,TRUE,68.48769211,FALSE
666,1960,Israel,0,TRUE,0,TRUE
666,1961,Israel,0,TRUE,0,TRUE
666,1962,Israel,0,TRUE,0,TRUE
666,1963,Israel,0,TRUE,0,TRUE
666,1964,Israel,0,TRUE,0,TRUE
666,1965,Israel,0,TRUE,0,TRUE
666,1966,Israel,0,TRUE,0,TRUE
666,1967,Israel,0,TRUE,0,TRUE
666,1968,Israel,0,TRUE,0,TRUE
666,1969,Israel,0,TRUE,0,TRUE
666,1970,Israel,0,TRUE,0,TRUE
666,1971,Israel,0,TRUE,0,TRUE
666,1972,Israel,0,TRUE,0,TRUE
666,1973,Israel,0,TRUE,0,TRUE
666,1974,Israel,0,TRUE,0,TRUE
666,1975,Israel,0,TRUE,0,TRUE
666,1976,Israel,0,TRUE,0,TRUE
666,1977,Israel,0,TRUE,0,TRUE
666,1978,Israel,0,TRUE,0,TRUE
666,1979,Israel,0,TRUE,0,TRUE
666,1980,Israel,0,TRUE,0,TRUE
666,1981,Israel,0,TRUE,0,TRUE
666,1982,Israel,0,TRUE,0,TRUE
666,1983,Israel,0,TRUE,0,TRUE
666,1984,Israel,0,TRUE,0,TRUE
666,1985,Israel,0,TRUE,0,TRUE
666,1986,Israel,0,TRUE,0,TRUE
666,1987,Israel,0,TRUE,0,TRUE
666,1988,Israel,0,TRUE,0,TRUE
666,1989,Israel,0,TRUE,0,TRUE
666,1990,Israel,0.110773866,FALSE,0.34259871,FALSE
666,1991,Israel,0.2146241,FALSE,0.501165537,FALSE
666,1992,Israel,0.310579197,FALSE,0.759632589,FALSE
666,1993,Israel,0.398833333,FALSE,1.308147113,FALSE
666,1994,Israel,0.57696646,FALSE,2.61331873,FALSE
666,1995,Israel,0.93042297,FALSE,8.450483527,FALSE
666,1996,Israel,2.1683676,FALSE,19.31294083,FALSE
666,1997,Israel,4.399405482,FALSE,30.04448175,FALSE
666,1998,Israel,10.30706995,FALSE,37.67147143,FALSE
666,1999,Israel,13.43612191,FALSE,49.44256088,FALSE
666,2000,Israel,20.87379,FALSE,73.99994955,FALSE
666,2001,Israel,17.37862386,FALSE,90.75919914,FALSE
666,2002,Israel,17.76459906,FALSE,102.1184693,FALSE
666,2003,Israel,19.59339366,FALSE,105.4153034,FALSE
666,2004,Israel,22.77048553,FALSE,112.9045446,FALSE
666,2005,Israel,25.19404242,FALSE,118.7996776,FALSE
666,2006,Israel,27.88107446,FALSE,125.7928698,FALSE
666,2007,Israel,48.12806219,FALSE,130.0104671,FALSE
666,2008,Israel,59.39,FALSE,127.9334826,FALSE
666,2009,Israel,63.12,FALSE,125.4792397,FALSE
666,2010,Israel,67.5,FALSE,124.0191516,FALSE
666,2011,Israel,68.87387799,FALSE,122.8780169,FALSE
666,2012,Israel,70.8,FALSE,121.1432456,FALSE
666,2013,Israel,70.25031195,FALSE,122.8208828,FALSE
666,2014,Israel,75.01775316,FALSE,120.9541936,FALSE
666,2015,Israel,77.35208966,FALSE,132.4812089,FALSE
666,2016,Israel,79.65312418,FALSE,130.3492361,FALSE
666,2017,Israel,81.58118359,FALSE,127.8529153,FALSE
666,2018,Israel,83.73315696,FALSE,127.6618693,FALSE
666,2019,Israel,86.78787762,FALSE,137.3339858,FALSE
666,2020,Israel,93.04911564043891,TRUE,131.7076299,FALSE
670,1960,Saudi Arabia,0,TRUE,0,TRUE
670,1961,Saudi Arabia,0,TRUE,0,TRUE
670,1962,Saudi Arabia,0,TRUE,0,TRUE
670,1963,Saudi Arabia,0,TRUE,0,TRUE
670,1964,Saudi Arabia,0,TRUE,0,TRUE
670,1965,Saudi Arabia,0,TRUE,0,TRUE
670,1966,Saudi Arabia,0,TRUE,0,TRUE
670,1967,Saudi Arabia,0,TRUE,0,TRUE
670,1968,Saudi Arabia,0,TRUE,0,TRUE
670,1969,Saudi Arabia,0,TRUE,0,TRUE
670,1970,Saudi Arabia,0,TRUE,0,TRUE
670,1971,Saudi Arabia,0,TRUE,0,TRUE
670,1972,Saudi Arabia,0,TRUE,0,TRUE
670,1973,Saudi Arabia,0,TRUE,0,TRUE
670,1974,Saudi Arabia,0,TRUE,0,TRUE
670,1975,Saudi Arabia,0,TRUE,0,TRUE
670,1976,Saudi Arabia,0,TRUE,0,TRUE
670,1977,Saudi Arabia,0,TRUE,0,TRUE
670,1978,Saudi Arabia,0,TRUE,0,TRUE
670,1979,Saudi Arabia,0,TRUE,0,TRUE
670,1980,Saudi Arabia,0,TRUE,0,TRUE
670,1981,Saudi Arabia,0,TRUE,0,TRUE
670,1982,Saudi Arabia,0,TRUE,0,TRUE
670,1983,Saudi Arabia,0,TRUE,0,TRUE
670,1984,Saudi Arabia,0,TRUE,0,TRUE
670,1985,Saudi Arabia,0,TRUE,0,TRUE
670,1986,Saudi Arabia,0,TRUE,0,TRUE
670,1987,Saudi Arabia,0,TRUE,0,TRUE
670,1988,Saudi Arabia,0,TRUE,0,TRUE
670,1989,Saudi Arabia,0,TRUE,0,TRUE
670,1990,Saudi Arabia,0,FALSE,0.091482054,FALSE
670,1991,Saudi Arabia,0,FALSE,0.091404517,FALSE
670,1992,Saudi Arabia,0,FALSE,0.09158296,FALSE
670,1993,Saudi Arabia,0,FALSE,0.089566701,FALSE
670,1994,Saudi Arabia,0,FALSE,0.087617153,FALSE
670,1995,Saudi Arabia,0.010956134,FALSE,0.085885417,FALSE
670,1996,Saudi Arabia,0.026732651,FALSE,1.002088648,FALSE
670,1997,Saudi Arabia,0.052099031,FALSE,1.711060804,FALSE
670,1998,Saudi Arabia,0.101429893,FALSE,3.170961736,FALSE
670,1999,Saudi Arabia,0.49358534,FALSE,4.142845237,FALSE
670,2000,Saudi Arabia,2.210691809,FALSE,6.65839844,FALSE
670,2001,Saudi Arabia,4.681053166,FALSE,11.92606091,FALSE
670,2002,Saudi Arabia,6.38470502,FALSE,22.96671917,FALSE
670,2003,Saudi Arabia,8.001582891,FALSE,32.23198617,FALSE
670,2004,Saudi Arabia,10.234533,FALSE,39.66580269,FALSE
670,2005,Saudi Arabia,12.70503599,FALSE,59.47293905,FALSE
670,2006,Saudi Arabia,19.45955435,FALSE,80.41371017,FALSE
670,2007,Saudi Arabia,30,FALSE,112.7673395,FALSE
670,2008,Saudi Arabia,36,FALSE,139.0576626,FALSE
670,2009,Saudi Arabia,38,FALSE,168.4710647,FALSE
670,2010,Saudi Arabia,41,FALSE,188.0438646,FALSE
670,2011,Saudi Arabia,47.5,FALSE,191.0315025,FALSE
670,2012,Saudi Arabia,54,FALSE,181.787624,FALSE
670,2013,Saudi Arabia,60.5,FALSE,176.7066942,FALSE
670,2014,Saudi Arabia,64.71365737,FALSE,170.5718129,FALSE
670,2015,Saudi Arabia,69.6162358,FALSE,166.4563349,FALSE
670,2016,Saudi Arabia,74.87927469,FALSE,147.7417643,FALSE
670,2017,Saudi Arabia,94.17559961,FALSE,121.4789509,FALSE
670,2018,Saudi Arabia,93.31000185,FALSE,122.5733112,FALSE
670,2019,Saudi Arabia,95.7247356,FALSE,120.5147446,FALSE
670,2020,Saudi Arabia,97.8623325,FALSE,124.1328176,FALSE
678,1960,"Yemen, Rep.",0,TRUE,0,FALSE
678,1961,"Yemen, Rep.",0,TRUE,0,TRUE
678,1962,"Yemen, Rep.",0,TRUE,0,TRUE
678,1963,"Yemen, Rep.",0,TRUE,0,TRUE
678,1964,"Yemen, Rep.",0,TRUE,0,TRUE
678,1965,"Yemen, Rep.",0,TRUE,0,FALSE
678,1966,"Yemen, Rep.",0,TRUE,0,TRUE
678,1967,"Yemen, Rep.",0,TRUE,0,TRUE
678,1968,"Yemen, Rep.",0,TRUE,0,TRUE
678,1969,"Yemen, Rep.",0,TRUE,0,TRUE
678,1970,"Yemen, Rep.",0,TRUE,0,FALSE
678,1971,"Yemen, Rep.",0,TRUE,0,TRUE
678,1972,"Yemen, Rep.",0,TRUE,0,TRUE
678,1973,"Yemen, Rep.",0,TRUE,0,TRUE
678,1974,"Yemen, Rep.",0,TRUE,0,TRUE
678,1975,"Yemen, Rep.",0,TRUE,0,FALSE
678,1976,"Yemen, Rep.",0,TRUE,0,FALSE
678,1977,"Yemen, Rep.",0,TRUE,0,FALSE
678,1978,"Yemen, Rep.",0,TRUE,0,FALSE
678,1979,"Yemen, Rep.",0,TRUE,0,FALSE
678,1980,"Yemen, Rep.",0,TRUE,0,FALSE
678,1981,"Yemen, Rep.",0,TRUE,0,FALSE
678,1982,"Yemen, Rep.",0,TRUE,0,FALSE
678,1983,"Yemen, Rep.",0,TRUE,0,FALSE
678,1984,"Yemen, Rep.",0,TRUE,0,FALSE
678,1985,"Yemen, Rep.",0,TRUE,0,FALSE
678,1986,"Yemen, Rep.",0,TRUE,0,FALSE
678,1987,"Yemen, Rep.",0,TRUE,0,FALSE
678,1988,"Yemen, Rep.",0,TRUE,0,FALSE
678,1989,"Yemen, Rep.",0,TRUE,0,FALSE
678,1990,"Yemen, Rep.",0,FALSE,0,FALSE
678,1991,"Yemen, Rep.",0,FALSE,0,FALSE
678,1992,"Yemen, Rep.",0,FALSE,0.011965273,FALSE
678,1993,"Yemen, Rep.",0,FALSE,0.037919695,FALSE
678,1994,"Yemen, Rep.",0,FALSE,0.057289283,FALSE
678,1995,"Yemen, Rep.",0,FALSE,0.055319693,FALSE
678,1996,"Yemen, Rep.",6.21081e-4,FALSE,0.056951606,FALSE
678,1997,"Yemen, Rep.",0.015025295,FALSE,0.076647812,FALSE
678,1998,"Yemen, Rep.",0.023323243,FALSE,0.098150126,FALSE
678,1999,"Yemen, Rep.",0.056628675,FALSE,0.163564543,FALSE
678,2000,"Yemen, Rep.",0.082500387,FALSE,0.184053464,FALSE
678,2001,"Yemen, Rep.",0.090802459,FALSE,0.825058168,FALSE
678,2002,"Yemen, Rep.",0.518796032,FALSE,2.638663812,FALSE
678,2003,"Yemen, Rep.",0.6047341,FALSE,3.556291809,FALSE
678,2004,"Yemen, Rep.",0.881222989,FALSE,7.553698042,FALSE
678,2005,"Yemen, Rep.",1.048597934,FALSE,11.32696411,FALSE
678,2006,"Yemen, Rep.",1.247824049,FALSE,14.39400597,FALSE
678,2007,"Yemen, Rep.",5.01,FALSE,20.43461499,FALSE
678,2008,"Yemen, Rep.",6.89,FALSE,29.43978174,FALSE
678,2009,"Yemen, Rep.",9.96,FALSE,36.91965789,FALSE
678,2010,"Yemen, Rep.",12.35,FALSE,47.87332937,FALSE
678,2011,"Yemen, Rep.",14.905,FALSE,49.00958468,FALSE
678,2012,"Yemen, Rep.",17.4465,FALSE,56.7968737,FALSE
678,2013,"Yemen, Rep.",20,FALSE,66.98463827,FALSE
678,2014,"Yemen, Rep.",22.55,FALSE,66.2187927,FALSE
678,2015,"Yemen, Rep.",24.08540947,FALSE,56.69113113,FALSE
678,2016,"Yemen, Rep.",24.57920836,FALSE,60.48634124,FALSE
678,2017,"Yemen, Rep.",26.71835477,FALSE,55.17502377,FALSE
678,2018,"Yemen, Rep.",35.10857109907697,TRUE,53.67893316,FALSE
678,2019,"Yemen, Rep.",39.661402050174395,TRUE,60.34899884146669,TRUE
678,2020,"Yemen, Rep.",44.40066510724452,TRUE,60.38516642022879,TRUE
690,1960,Kuwait,0,TRUE,0,FALSE
690,1961,Kuwait,0,TRUE,0,TRUE
690,1962,Kuwait,0,TRUE,0,TRUE
690,1963,Kuwait,0,TRUE,0,TRUE
690,1964,Kuwait,0,TRUE,0,TRUE
690,1965,Kuwait,0,TRUE,0,FALSE
690,1966,Kuwait,0,TRUE,0,TRUE
690,1967,Kuwait,0,TRUE,0,TRUE
690,1968,Kuwait,0,TRUE,0,TRUE
690,1969,Kuwait,0,TRUE,0,TRUE
690,1970,Kuwait,0,TRUE,0,FALSE
690,1971,Kuwait,0,TRUE,0,TRUE
690,1972,Kuwait,0,TRUE,0,TRUE
690,1973,Kuwait,0,TRUE,0,TRUE
690,1974,Kuwait,0,TRUE,0,TRUE
690,1975,Kuwait,0,TRUE,0,FALSE
690,1976,Kuwait,0,TRUE,0,FALSE
690,1977,Kuwait,0,TRUE,0,FALSE
690,1978,Kuwait,0,TRUE,0,FALSE
690,1979,Kuwait,0,TRUE,0,FALSE
690,1980,Kuwait,0,TRUE,0,FALSE
690,1981,Kuwait,0,TRUE,0,FALSE
690,1982,Kuwait,0,TRUE,0,FALSE
690,1983,Kuwait,0,TRUE,0,FALSE
690,1984,Kuwait,0,TRUE,0,FALSE
690,1985,Kuwait,0,TRUE,0,FALSE
690,1986,Kuwait,0,TRUE,0.447522526,FALSE
690,1987,Kuwait,0,TRUE,0.737528167,FALSE
690,1988,Kuwait,0,TRUE,0.860011293,FALSE
690,1989,Kuwait,0,TRUE,1.075126495,FALSE
690,1990,Kuwait,0,FALSE,0.989574981,FALSE
690,1991,Kuwait,0,FALSE,2.116875138,FALSE
690,1992,Kuwait,0,FALSE,2.66676009,FALSE
690,1993,Kuwait,0.091082245,FALSE,3.628046149,FALSE
690,1994,Kuwait,0.147162703,FALSE,5.134372361,FALSE
690,1995,Kuwait,0.202898433,FALSE,7.323552324,FALSE
690,1996,Kuwait,0.855662317,FALSE,9.285573348,FALSE
690,1997,Kuwait,2.174535859,FALSE,12.27886352,FALSE
690,1998,Kuwait,3.052397455,FALSE,13.6528538,FALSE
690,1999,Kuwait,4.756222209,FALSE,15.37171891,FALSE
690,2000,Kuwait,6.731395768,FALSE,23.27488371,FALSE
690,2001,Kuwait,8.551792434,FALSE,41.74047988,FALSE
690,2002,Kuwait,10.24896793,FALSE,57.41702024,FALSE
690,2003,Kuwait,22.40293838,FALSE,65.6912898,FALSE
690,2004,Kuwait,22.92711204,FALSE,80.64410141,FALSE
690,2005,Kuwait,25.92610837,FALSE,60.87944752,FALSE
690,2006,Kuwait,28.79119795,FALSE,49.69401838,FALSE
690,2007,Kuwait,34.8,FALSE,56.96422431,FALSE
690,2008,Kuwait,42,FALSE,56.472399,FALSE
690,2009,Kuwait,50.8,FALSE,92.81712982,FALSE
690,2010,Kuwait,61.4,FALSE,132.9979705,FALSE
690,2011,Kuwait,65.76907069,FALSE,155.7470502,FALSE
690,2012,Kuwait,70.45,FALSE,152.2909486,FALSE
690,2013,Kuwait,75.46,FALSE,181.7730157,FALSE
690,2014,Kuwait,78.7,FALSE,205.9095499,FALSE
690,2015,Kuwait,78,FALSE,199.832125,FALSE
690,2016,Kuwait,78.36738376,FALSE,193.571063,FALSE
690,2017,Kuwait,97.99998933,FALSE,176.0024349,FALSE
690,2018,Kuwait,99.59884959,FALSE,171.6053322,FALSE
690,2019,Kuwait,99.54267645,FALSE,174.1593403,FALSE
690,2020,Kuwait,98.59999513,FALSE,158.5349125,FALSE
692,1960,Bahrain,0,TRUE,0,FALSE
692,1961,Bahrain,0,TRUE,0,TRUE
692,1962,Bahrain,0,TRUE,0,TRUE
692,1963,Bahrain,0,TRUE,0,TRUE
692,1964,Bahrain,0,TRUE,0,TRUE
692,1965,Bahrain,0,TRUE,0,FALSE
692,1966,Bahrain,0,TRUE,0,TRUE
692,1967,Bahrain,0,TRUE,0,TRUE
692,1968,Bahrain,0,TRUE,0,TRUE
692,1969,Bahrain,0,TRUE,0,TRUE
692,1970,Bahrain,0,TRUE,0,FALSE
692,1971,Bahrain,0,TRUE,0,TRUE
692,1972,Bahrain,0,TRUE,0,TRUE
692,1973,Bahrain,0,TRUE,0,TRUE
692,1974,Bahrain,0,TRUE,0,TRUE
692,1975,Bahrain,0,TRUE,0,FALSE
692,1976,Bahrain,0,TRUE,0,FALSE
692,1977,Bahrain,0,TRUE,0,FALSE
692,1978,Bahrain,0,TRUE,0,FALSE
692,1979,Bahrain,0,TRUE,0,FALSE
692,1980,Bahrain,0,TRUE,0,FALSE
692,1981,Bahrain,0,TRUE,0,FALSE
692,1982,Bahrain,0,TRUE,0,FALSE
692,1983,Bahrain,0,TRUE,0,FALSE
692,1984,Bahrain,0,TRUE,0,FALSE
692,1985,Bahrain,0,TRUE,0,FALSE
692,1986,Bahrain,0,TRUE,0.142567131,FALSE
692,1987,Bahrain,0,TRUE,0.381316388,FALSE
692,1988,Bahrain,0,TRUE,0.620380999,FALSE
692,1989,Bahrain,0,TRUE,0.88362396,FALSE
692,1990,Bahrain,0,FALSE,1.037845991,FALSE
692,1991,Bahrain,0,FALSE,1.442639674,FALSE
692,1992,Bahrain,0,FALSE,1.851129642,FALSE
692,1993,Bahrain,0,FALSE,2.118572947,FALSE
692,1994,Bahrain,0,FALSE,3.205339321,FALSE
692,1995,Bahrain,0.346205844,FALSE,4.896247452,FALSE
692,1996,Bahrain,0.843254219,FALSE,6.926275261,FALSE
692,1997,Bahrain,1.646299202,FALSE,9.840300808,FALSE
692,1998,Bahrain,3.218202151,FALSE,15.00130357,FALSE
692,1999,Bahrain,4.720358118,FALSE,20.96769886,FALSE
692,2000,Bahrain,6.153732546,FALSE,30.9544982,FALSE
692,2001,Bahrain,15.03863425,FALSE,42.94877033,FALSE
692,2002,Bahrain,18.05072089,FALSE,52.91329885,FALSE
692,2003,Bahrain,21.55494499,FALSE,56.90310103,FALSE
692,2004,Bahrain,21.45868051,FALSE,78.29953582,FALSE
692,2005,Bahrain,21.30373351,FALSE,86.2723862,FALSE
692,2006,Bahrain,28.24395243,FALSE,94.68029607,FALSE
692,2007,Bahrain,32.91,FALSE,107.7284035,FALSE
692,2008,Bahrain,51.95,FALSE,129.2597347,FALSE
692,2009,Bahrain,53,FALSE,118.3024549,FALSE
692,2010,Bahrain,55,FALSE,126.2833841,FALSE
692,2011,Bahrain,76.9999665,FALSE,132.5078179,FALSE
692,2012,Bahrain,88,FALSE,163.3841919,FALSE
692,2013,Bahrain,90.0000397,FALSE,168.0717065,FALSE
692,2014,Bahrain,90.50313348,FALSE,174.3161125,FALSE
692,2015,Bahrain,93.4783008,FALSE,183.6245336,FALSE
692,2016,Bahrain,97.9999807,FALSE,210.0492218,FALSE
692,2017,Bahrain,95.87813575,FALSE,158.2568089,FALSE
692,2018,Bahrain,98.64467258,FALSE,133.3409369,FALSE
692,2019,Bahrain,99.70149256,FALSE,115.7929212,FALSE
692,2020,Bahrain,99.53951246,FALSE,102.7678474,FALSE
694,1960,Qatar,0,TRUE,0,FALSE
694,1961,Qatar,0,TRUE,0,TRUE
694,1962,Qatar,0,TRUE,0,TRUE
694,1963,Qatar,0,TRUE,0,TRUE
694,1964,Qatar,0,TRUE,0,TRUE
694,1965,Qatar,0,TRUE,0,FALSE
694,1966,Qatar,0,TRUE,0,TRUE
694,1967,Qatar,0,TRUE,0,TRUE
694,1968,Qatar,0,TRUE,0,TRUE
694,1969,Qatar,0,TRUE,0,TRUE
694,1970,Qatar,0,TRUE,0,FALSE
694,1971,Qatar,0,TRUE,0,TRUE
694,1972,Qatar,0,TRUE,0,TRUE
694,1973,Qatar,0,TRUE,0,TRUE
694,1974,Qatar,0,TRUE,0,TRUE
694,1975,Qatar,0,TRUE,0,FALSE
694,1976,Qatar,0,TRUE,0,FALSE
694,1977,Qatar,0,TRUE,0,FALSE
694,1978,Qatar,0,TRUE,0,FALSE
694,1979,Qatar,0,TRUE,0,FALSE
694,1980,Qatar,0,TRUE,0,FALSE
694,1981,Qatar,0,TRUE,0,FALSE
694,1982,Qatar,0,TRUE,0,TRUE
694,1983,Qatar,0,TRUE,0,TRUE
694,1984,Qatar,0,TRUE,0,TRUE
694,1985,Qatar,0,TRUE,0,TRUE
694,1986,Qatar,0,TRUE,0,TRUE
694,1987,Qatar,0,TRUE,0,TRUE
694,1988,Qatar,0,TRUE,0,TRUE
694,1989,Qatar,0,TRUE,0,TRUE
694,1990,Qatar,0,FALSE,0.80016293,FALSE
694,1991,Qatar,0,FALSE,0.832456146,FALSE
694,1992,Qatar,0,FALSE,0.854469666,FALSE
694,1993,Qatar,0,FALSE,0.855270111,FALSE
694,1994,Qatar,0,FALSE,2.274569512,FALSE
694,1995,Qatar,0.190209535,FALSE,3.59709568,FALSE
694,1996,Qatar,0.930185833,FALSE,5.506276183,FALSE
694,1997,Qatar,3.083749186,FALSE,8.121482251,FALSE
694,1998,Qatar,3.52002985,FALSE,11.92177851,FALSE
694,1999,Qatar,4.070728915,FALSE,14.78819048,FALSE
694,2000,Qatar,4.863679179,FALSE,20.39873883,FALSE
694,2001,Qatar,6.170268561,FALSE,28.93098021,FALSE
694,2002,Qatar,10.22612893,FALSE,41.61590218,FALSE
694,2003,Qatar,19.24233642,FALSE,55.22757807,FALSE
694,2004,Qatar,20.70164785,FALSE,65.08839373,FALSE
694,2005,Qatar,24.73349378,FALSE,82.82294295,FALSE
694,2006,Qatar,28.97411271,FALSE,89.93479096,FALSE
694,2007,Qatar,37,FALSE,103.7566253,FALSE
694,2008,Qatar,44.3,FALSE,99.50030104,FALSE
694,2009,Qatar,53.1,FALSE,117.7540107,FALSE
694,2010,Qatar,69,FALSE,117.7835047,FALSE
694,2011,Qatar,69,FALSE,113.083049,FALSE
694,2012,Qatar,69.3,FALSE,118.4482483,FALSE
694,2013,Qatar,85.3,FALSE,141.6755044,FALSE
694,2014,Qatar,91.49,FALSE,134.4268335,FALSE
694,2015,Qatar,92.88482645,FALSE,145.7868972,FALSE
694,2016,Qatar,95.12466217,FALSE,137.606042,FALSE
694,2017,Qatar,97.38884917,FALSE,146.3838592,FALSE
694,2018,Qatar,99.65284913,FALSE,141.8558268,FALSE
